Rk,Player,OPS+,PA,From,To,Age,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,Pos,Team,Player-additional
734,Bert Hunter,42,253,1931,1936,20-25,97,253,228,24,47,36,7,2,2,25,0,,12,,.206,.249,.281,.530,42,64,,1,12,,,1/739,AGDWHGNYCPCPSSLS,huntebe01
735,Willie Ware,42,540,1924,1926,24-26,148,540,491,48,107,84,16,7,0,50,3,,21,,.218,.251,.279,.530,42,137,,1,27,,,3/2,CAG,warewi01
736,Bill Drake,42,544,1920,1930,25-35,198,544,483,48,93,72,12,3,6,49,6,,31,,.193,.250,.267,.517,42,129,,6,24,,,1/79,ABCDSKCMNEGSLGSLS,drakebi01
737,Ray Battle,42,232,1944,1945,26-27,78,232,199,25,41,38,1,2,0,22,1,,20,,.206,.282,.231,.513,42,46,0,1,12,,0,56/4,HG,battlra01
738,Leon Ruffin,42,773,1935,1946,23-34,227,773,701,80,149,127,18,2,2,80,7,,51,,.213,.269,.252,.521,42,177,,3,18,0,0,2/359,BENEPCPS,ruffile01
739,Arnett Mitchell,41,116,1923,1926,27-30,53,116,106,14,21,16,4,0,1,11,1,,8,,.198,.254,.264,.519,41,28,,0,2,,,1/6789,ACBBSHBG,mitchar01
740,Ernest Gatewood,41,316,1924,1927,33-36,100,316,296,30,66,58,6,2,0,31,3,,15,,.223,.260,.257,.517,41,76,,0,5,,,2/39,AC,gatewer01
741,Satchel Paige,41,568,1927,1947,20-40,238,568,536,48,119,105,5,8,1,40,7,,11,,.222,.238,.267,.504,41,143,,0,21,0,0,1/397,BBBCCUKCMMRSNBYPC,paigesa01
742,Andy Love,41,230,1930,1943,22-35,65,230,214,22,42,31,7,1,3,24,5,,10,,.196,.232,.280,.513,41,60,,0,6,0,,39/24,DSHARWAP,lovean01
743,Dave Brown,41,311,1920,1925,23-28,121,311,275,32,55,50,4,0,1,22,1,,26,,.200,.269,.225,.495,41,62,,0,10,,,1/9,CAGNLG,brownda02
744,Rube Curry,41,619,1920,1928,21-29,232,619,560,54,117,95,13,6,3,47,5,,27,,.209,.247,.270,.516,41,151,,1,31,,,17/983,CAGDSHILKCM,curryru01
745,Garnett Norman,40,114,1924,1924,24-24,31,114,104,12,21,18,0,3,0,7,1,,6,,.202,.252,.260,.512,40,27,,1,3,,,9/67,MRS,normaga01
746,Ziggy Marcell,40,181,1940,1948,23-31,63,181,155,22,28,25,1,2,0,12,3,,20,,.181,.274,.213,.487,40,33,,0,6,,,2,BEGCAGHGNBYNEPS,marcezi01
747,Márgaro Gámiz,40,370,1926,1929,21-24,110,370,331,29,72,59,12,0,1,25,0,,18,,.218,.268,.263,.531,40,87,,5,16,,,2/9,BBSCSEHBGPTG,gamizma01
748,Joe Goodrich,40,194,1924,1924,30-30,43,194,173,24,32,26,3,3,0,12,4,,16,,.185,.254,.237,.491,40,41,,,5,,,5/46,WP,goodrjo01
749,Walter Burch,40,107,1934,1946,25-37,34,107,100,6,20,18,1,1,0,9,0,,6,,.200,.245,.230,.475,40,23,,0,1,,,2/5146,BBSCAGCBECBRCCBHGSNS,burchwa01
750,Mo Harris,39,162,1929,1929,31-31,45,162,147,17,32,22,8,1,1,19,3,,10,,.218,.268,.306,.574,39,45,,0,5,,,4/89,HG,harrimo02
751,Red Ryan,39,330,1923,1932,25-34,123,330,296,32,62,48,10,2,2,18,5,0,13,4,.209,.243,.277,.520,39,82,,0,21,,,1/98,BBSHILNWB,ryanre01
752,Manuel Rigal,39,556,1922,1927,21-26,143,556,482,63,100,90,8,2,0,45,8,,50,,.207,.283,.232,.516,39,112,,1,23,,,65/4,CSW,rigalma01
753,Frog Holsey,38,139,1928,1932,22-26,62,139,125,10,28,24,3,1,0,5,1,,3,,.224,.242,.264,.506,38,33,,0,11,,,1,CAGNEG,holsefr01
754,Rafael Pedroso,38,414,1926,1928,21-23,109,414,376,32,80,68,7,2,3,44,2,,20,,.213,.253,.266,.518,38,100,,0,18,,,32/15,CSECSW,pedrora01
755,John Finner,37,230,1920,1925,34-39,99,230,213,22,39,27,8,3,1,15,3,,10,,.183,.227,.263,.490,37,56,,2,5,,,1/97,BBBMBSLGSLS,finnejo01
756,Luther McDonald,37,218,1927,1935,21-29,110,218,207,22,45,37,6,1,1,11,1,,5,,.217,.236,.271,.506,37,56,,0,6,,,1/8,CAGDSSLS,mcdonlu01
757,Jelly Jackson,37,1224,1934,1945,24-35,344,1224,1079,159,216,179,24,11,2,102,10,,92,,.200,.266,.248,.514,37,268,0,4,49,,0,64/5,CRSHG,jacksje01
758,Sammy Haynes,36,223,1943,1945,23-25,75,223,209,14,41,39,2,0,0,22,1,,9,,.196,.240,.206,.446,36,43,,3,2,0,0,23,KCM,haynesa01
759,Jimmy Oldham,36,130,1920,1923,27-30,56,130,123,10,26,21,5,0,0,11,0,,5,,.211,.242,.252,.494,36,31,,0,2,,,1,SLGSLS,oldhaji01
760,Ernest Gooden,36,206,1922,1923,22-23,50,206,180,23,36,31,5,0,0,11,2,,17,,.200,.273,.228,.501,36,41,,1,8,,,4/56,DSPKTT,goodeer01
761,George Fiall,36,456,1924,1929,24-29,124,456,393,37,76,69,5,2,0,19,6,,41,,.193,.278,.216,.494,36,85,,5,17,,,65/49,BBBBBSHBGNLG,fiallge01
762,John George,35,148,1922,1924,,41,148,134,12,27,25,1,0,1,8,2,,8,,.201,.246,.231,.478,35,31,,0,6,,,65,ACCAGHBG,georgjo01
763,Sy Morton,35,191,1940,1947,18-25,54,191,171,21,31,23,6,2,0,26,1,,17,,.181,.263,.240,.503,35,41,0,2,1,0,0,64/5,CAGNEPS,mortosy01
764,Webster McDonald,35,475,1925,1940,25-40,201,475,420,36,86,72,9,1,4,36,0,,26,,.205,.251,.260,.511,35,109,,0,29,,,1,CAGHGPSWAPWMP,mcdonwe01
765,Harry Salmon,35,514,1924,1935,29-40,209,514,481,52,105,87,12,6,0,37,2,,10,,.218,.234,.268,.502,35,129,,0,23,,,197/8,BBBHGMRS,salmoha01
766,Hubert Lockhart,35,208,1923,1929,24-30,83,208,193,22,43,37,6,0,0,17,1,,5,,.223,.242,.254,.496,35,49,,0,10,,,1/789,ACCAG,lockhhu01
767,Armando Celada,35,128,1929,1929,28-28,36,128,118,10,24,17,7,0,0,7,6,,8,,.203,.254,.263,.517,35,31,,0,2,,,65/4913,CSW,celadar01
768,Walter Hardy,35,440,1944,1948,18-22,117,440,409,38,81,69,8,3,1,31,4,,24,,.198,.244,.240,.484,35,98,,1,6,,0,64/358,NBY,hardywa01
769,Gentry Jessup,35,186,1940,1948,25-33,77,186,182,13,36,28,7,1,0,12,0,,2,,.198,.207,.247,.454,35,45,0,0,2,0,0,1/7,BBBCAG,jessuge01
770,Aubry Owens,35,136,1922,1925,26-29,62,136,117,11,21,17,1,3,0,8,1,,12,,.179,.262,.239,.501,35,28,,1,6,,,1,CAG,owensau01
771,Willie Wells,35,207,1944,1948,21-25,68,207,185,23,34,25,9,0,0,16,2,,12,,.184,.245,.232,.477,35,43,0,3,7,,0,6/54,CAGMRS,wellswi01
772,Tom Fiall,35,249,1923,1925,29-31,56,249,220,23,44,39,4,0,1,13,5,,17,,.200,.264,.232,.495,35,51,,2,10,,,98/746,BBSBRGNLG,fiallto01
773,Army Cooper,34,151,1928,1932,28-32,64,151,136,22,26,20,4,2,0,11,3,,11,,.191,.252,.250,.502,34,34,,0,4,,,1,CLSKCM,coopear01
774,Will Owens,34,362,1924,1933,22-31,105,362,334,28,70,63,5,2,0,24,5,,19,,.210,.254,.237,.491,34,79,,1,8,,,6/49517,AB2ABCBRGCAGCTGDMDSHBGIDKCMWP,owenswi01
775,Toussaint Allen,33,352,1923,1928,27-32,110,352,317,36,60,46,9,1,4,28,4,,16,,.189,.231,.262,.492,33,83,,1,18,,,3,HILNSPTGWMP,allento01
776,Joe Spencer,33,299,1942,1948,22-28,94,299,274,28,54,48,5,1,0,25,2,,21,,.197,.254,.223,.477,33,61,0,0,4,0,0,45/6,BBBBEGHGNBYNENYC,spencjo03
777,Frazier Robinson,33,386,1942,1948,32-38,128,386,360,34,67,53,7,5,2,32,5,,16,,.186,.223,.250,.473,33,90,,1,9,0,,2/7,BEGKCM,robinfr03
778,Francisco Cárdenas,32,270,1924,1927,26-29,86,270,241,27,47,40,5,1,1,14,1,,17,,.195,.248,.237,.485,32,57,,0,12,,,23/9,CSE,cardefr01
779,Sylvester Owens,31,379,1937,1942,,103,379,358,24,69,59,6,4,0,33,7,,14,,.193,.225,.232,.457,31,83,,1,6,,,87/4329,BBBIABJRCPSSNSTC,owenssy01
780,Samuel Dewitt,31,338,1920,1926,26-32,90,338,281,30,45,34,8,3,0,22,6,,32,,.160,.253,.210,.463,31,59,,3,22,,,54/6,ABCCOBDMTT,dewitsa01
781,Lefty Calhoun,31,123,1932,1946,20-34,66,123,113,13,20,17,2,1,0,16,0,,7,,.177,.225,.212,.437,31,24,,0,3,0,,1/7983,AB3CBEHARICMGSMRSNBYPSSL3SNS,calhole01
782,Charley Hayes,31,103,1938,1940,,35,103,96,14,18,13,4,1,0,8,0,,7,,.188,.243,.250,.493,31,24,,0,0,,,45/63,AB3PSSNS,hayesch02
783,Bun Hayes,31,155,1928,1935,24-31,71,155,142,14,30,27,2,1,0,13,1,,7,,.211,.253,.239,.493,31,34,,1,5,,,1/7839,BBSBECAGNDWAP,hayesbu02
784,Rookie Jones,31,156,1932,1932,,42,156,145,17,26,24,2,0,0,5,3,,8,,.179,.222,.193,.415,31,28,,0,3,,,*8/457,MRS,jonesro03
785,Alvin Gipson,30,110,1941,1946,27-32,55,110,106,1,22,21,1,0,0,5,1,,0,,.208,.208,.217,.425,30,23,,0,4,0,0,1,BBB,gipsoal01
786,Johnny Williams,30,111,1943,1948,25-30,55,111,102,10,19,17,2,0,0,9,2,0,9,,.186,.252,.206,.458,30,21,,0,0,0,0,1/79,BBBCCIC,willijo06
787,Spoon Carter,30,320,1932,1948,29-45,143,320,286,30,55,45,8,1,1,20,0,,17,,.192,.238,.238,.475,30,68,0,0,17,0,0,1/79,AGBBBCGHGLVBMRSNENYCPCPSTCTC2,cartesp01
788,Sam Crawford,30,343,1920,1931,28-39,142,343,314,26,61,55,3,2,1,20,7,,16,,.194,.238,.226,.464,30,71,,2,11,,,1/947835,BBBCAGCTGKCMSLS,crawfsa02
789,Samuel Thompson,30,183,1932,1942,24-34,81,183,165,18,31,25,5,0,1,10,1,,8,,.188,.234,.236,.471,30,39,,2,8,,,1/7,AB2CAGCEGPS,thompsa03
790,Johnny Spencer,29,112,1922,1922,24-24,27,112,95,8,17,15,2,0,0,4,1,,11,,.179,.271,.200,.471,29,19,,1,5,,,*7/8,PK,spencjo02
791,Eusebio Jiménez,29,131,1921,1921,24-24,37,131,117,9,20,16,3,1,0,9,3,,10,,.171,.242,.214,.456,29,25,,1,3,,,54/9,CS,jimeneu01
792,Square Moore,29,161,1924,1928,23-27,82,161,139,11,27,26,0,0,1,9,2,,12,,.194,.258,.216,.474,29,30,,0,10,,,1/9,BBBCELCHTCTGMRS,mooresq01
793,Omer Newsome,29,146,1923,1929,23-29,75,146,137,13,29,26,1,2,0,13,0,,4,,.212,.239,.248,.488,29,34,,1,4,,,1/3,ABCDMDSMRSWP,newsoom01
794,Johnnie Oden,27,507,1927,1932,24-29,143,507,472,39,94,85,5,2,2,34,4,,23,,.199,.238,.231,.469,27,109,,1,11,,,5/47936,BBBLVBMRS,odenjo01
795,Anthony Mahoney,27,103,1921,1923,27-29,44,103,89,9,16,15,1,0,0,6,1,,10,,.180,.263,.191,.454,27,17,,0,4,,,1/9,ABCBBS,mahonan01
796,Ulysses Redd,27,114,1940,1941,25-26,33,114,104,8,19,19,0,0,0,6,1,,6,,.183,.227,.183,.410,27,19,,,4,,,6/5,BBB,reddul01
797,Max Manning,25,314,1939,1948,20-29,134,314,294,33,58,52,4,0,2,32,0,,7,,.197,.216,.231,.447,25,68,,0,13,0,0,1/7,NE,mannima01
798,Raymond Taylor,25,403,1932,1944,22-34,129,403,373,35,61,50,8,2,1,36,7,0,26,,.164,.218,.204,.422,25,76,,0,4,0,,23/789,AB3BBBCBECCBKCMLVBMRSSL3SNS,taylora01
799,Alonzo Boone,25,116,1929,1947,21-39,53,116,106,8,15,7,6,2,0,10,1,,5,0,.142,.188,.236,.423,25,25,,1,4,0,0,1/6,BBBCBECBRCCBCCUMRSSNS,booneal01
800,David Gómez,24,276,1925,1928,23-26,99,276,246,22,45,36,8,1,0,16,3,,18,,.183,.242,.224,.465,24,55,,1,11,,,13/95724,CSWPTG,gomezda01
801,Andy Cooper,24,654,1920,1939,23-42,298,654,580,46,105,84,10,8,3,35,0,,26,,.181,.217,.241,.459,24,140,,1,47,,0,1/7394,CAGDSKCM,coopean99
802,Willie Wynn,23,182,1944,1948,26-30,51,182,167,13,29,24,2,2,1,13,1,,11,,.174,.225,.228,.452,23,38,,0,4,,0,2/9,CAGNEPS,wynnwi01
803,Charlie Henry,21,150,1924,1929,24-29,63,150,141,11,27,21,4,2,0,8,1,0,3,1,.191,.208,.248,.457,21,35,,0,6,,,1,DSHBGHIL,henrych01
804,Wilson Joseph,21,194,1924,1925,26-27,62,194,174,15,30,23,5,0,2,14,2,,9,,.172,.213,.236,.449,21,41,,0,11,,,56/43,ABCBBBCBN,josepwi01
805,Roosevelt Davis,21,619,1924,1945,19-40,307,619,563,37,100,84,11,2,3,31,1,0,34,,.178,.226,.220,.446,21,124,,1,21,0,0,1/7,AB2CAGCBBCBECCCLSCUPKCMMRSNBYNEPCSLS,davisro04
806,Marcelino Bauza,21,181,1930,1930,22-22,48,181,165,17,28,23,3,1,1,7,0,,12,,.170,.226,.218,.444,21,36,,0,4,,,*6,CSW,bauzama01
807,Jute Bell,21,216,1924,1931,24-31,80,216,206,18,40,34,4,2,0,17,3,,6,,.194,.217,.233,.450,21,48,,0,4,,,1/798,BBBDSLOWMRS,bellju02
808,Ping Gardner,20,268,1923,1932,24-33,106,268,242,28,47,40,6,1,0,11,1,,10,,.194,.226,.227,.453,20,55,,0,16,,,1,ACHBGHILNWB,gardnpi01
809,Porter Charleston,20,107,1927,1935,23-31,40,107,97,8,18,14,3,1,0,5,0,,6,,.186,.233,.237,.470,20,23,,0,4,,,1,BBSHILPS,charlpo01
810,Leamon Johnson,20,172,1941,1945,24-28,48,172,153,14,27,27,0,0,0,11,1,,10,,.176,.232,.176,.408,20,27,,1,8,0,0,64/5,BBBMRSNBYNE,johnsle03
811,Henry Miller,19,198,1938,1948,20-30,92,198,175,21,31,29,2,0,0,13,1,,15,,.177,.242,.189,.431,19,33,0,0,8,0,0,1,NEPS,millehe01
812,Clarence Everett,19,124,1927,1927,,35,124,107,5,17,14,1,2,0,5,0,,9,,.159,.231,.206,.436,19,22,,1,7,,,6/7458,DSKCM,everecl01
813,Cliff Bell,18,427,1921,1931,24-34,185,427,382,30,65,53,10,2,0,28,3,,26,,.170,.229,.207,.436,18,79,,3,16,,,1/879,CAGCCUKCMMRS,bellcl01
814,Buck Alexander,18,136,1923,1926,,76,136,124,13,21,15,4,2,0,8,0,,6,,.169,.208,.234,.442,18,29,,0,6,,,1,ABCCELDS,alexabu01
815,Henry Wright,17,168,1930,1935,23-28,78,168,158,15,28,24,4,0,0,8,3,,7,,.177,.212,.203,.415,17,32,,0,3,,,1/798,CCUCEGNEG,wrighhe01
816,Dizzy Dismukes,16,225,1920,1932,30-42,92,225,199,17,35,32,1,2,0,15,1,,10,,.176,.215,.201,.416,16,40,,0,16,,,1/3978,ABCBBBDWMRSPKSLS,dismudi01
817,Rats Henderson,16,466,1923,1931,26-34,165,466,412,45,73,63,8,1,1,31,2,,26,,.177,.228,.209,.437,16,86,,1,27,,,1/79,ACDSSLS,hendera01
818,Deacon Meyers,16,220,1921,1926,21-26,99,220,195,28,29,21,5,2,1,13,2,,14,,.149,.221,.210,.431,16,41,,4,7,,,1/367,DMSLGSLSTT,meyerde01
819,Bullet Campbell,15,115,1924,1929,28-33,54,115,104,12,18,14,3,0,1,14,1,1,4,11,.173,.204,.231,.434,15,24,,0,7,,,1,HILNLG,campbbu01
820,Jack Marshall,15,265,1920,1929,25-34,107,265,223,18,40,39,1,0,0,15,1,,13,,.179,.231,.184,.415,15,41,,2,27,,,1/3,CAGDSKCM,marshja02
821,Roy Roberts,14,239,1921,1934,27-40,97,239,218,24,38,34,1,3,0,9,1,,10,,.174,.211,.206,.417,14,45,,0,11,,,1/7,ACCOBCRSNLG,roberro02
822,Juanelo Mirabal,14,218,1923,1929,22-28,90,218,189,21,31,29,1,1,0,10,2,,19,,.164,.240,.180,.420,14,34,,0,10,,,1/49,CSE,mirabju01
823,Tom Glover,12,133,1934,1945,21-32,72,133,123,6,21,19,2,0,0,8,2,,8,,.171,.221,.187,.408,12,23,,0,2,0,0,1/9,BEGCEGCRSWEG,gloveto01
824,Clarence Lewis,11,261,1932,1934,,75,261,243,26,37,32,3,2,0,16,2,,13,,.152,.195,.181,.376,11,44,,0,5,,,6/74389,AGCGCRSHGMRSNEGPC,lewiscl01
825,Andy Porter,11,271,1932,1948,21-37,122,271,239,19,36,29,2,3,2,22,1,,15,,.151,.201,.209,.410,11,50,,0,17,0,0,1/7,BEGCEGICLVBNEGWEG,portean01
826,Willie Powell,11,316,1925,1934,21-30,120,316,283,21,47,42,4,0,1,15,0,,15,,.166,.208,.191,.399,11,54,,0,18,,,1/3,AGCAGCRSDS,powelwi01
827,Harry Kincannon,10,155,1933,1939,23-29,72,155,137,10,22,21,0,1,0,3,0,,11,,.161,.228,.175,.403,10,24,,1,6,,,1/539,NBYPCSENTCTC2,kincaha01
828,Barney Morris,10,232,1932,1948,22-38,101,232,210,20,34,33,0,0,1,15,0,,12,,.162,.214,.176,.390,10,37,0,2,8,0,0,1/9,CTMRMNENYCPC,morriba01
829,Wayne Carr,8,272,1920,1928,23-31,103,272,247,21,36,28,6,1,1,13,1,,14,,.146,.198,.190,.388,8,47,,2,9,,,1/39,ABCACBBSBRGNLGNSSLGWMPWP,carrwa01
830,Pedro San,7,109,1926,1928,31-33,46,109,104,4,19,17,2,0,0,5,0,,3,,.183,.206,.202,.408,7,21,,0,2,,,1,CSE,sanpe01
831,Connie Johnson,7,101,1940,1948,17-25,61,101,97,15,15,12,2,1,0,9,2,,3,,.155,.180,.196,.376,7,19,,0,1,,,1,KCMTC,johnsco01
832,Johnny Markham,6,142,1930,1945,21-36,82,142,132,5,19,12,6,1,0,8,0,,2,,.144,.163,.205,.368,6,27,,1,7,0,0,1/47,BBBKCMMRM,markhjo01
833,Otis Starks,5,141,1921,1935,23-37,55,141,125,16,19,17,2,0,0,4,1,,9,,.152,.215,.168,.383,5,21,,1,6,,,1/7,ACBEBRGCAGNLGSLG,starkot01
834,Jesse Edwards,5,139,1924,1930,,52,139,124,6,17,15,1,1,0,4,1,,12,,.137,.219,.161,.380,5,20,,1,2,,,74/65893,BBBMRSNEG,edwarje01
835,Bob McClure,4,383,1920,1929,29-38,189,383,353,31,59,54,5,0,0,19,1,,16,,.167,.205,.181,.387,4,64,,1,13,,,1/3,ABCACBBSCTS,mcclubo02
836,Bill Holland,3,575,1920,1941,19-40,230,575,503,38,78,72,6,0,0,26,1,,34,,.155,.210,.167,.377,3,84,,1,37,,,1/798,BRGCAGDSNBYNLG,hollabi03
837,Jack Combs,3,124,1923,1926,,67,124,112,8,17,15,1,1,0,6,1,,7,,.152,.202,.179,.380,3,20,,0,5,,,1/79,DS,combsja01
838,Rocky Ellis,2,198,1934,1940,23-29,107,198,178,30,28,26,1,0,1,10,0,,10,,.157,.202,.180,.382,2,32,,0,10,,,1/79,HGPS,ellisro03
839,Johnny Wright,1,252,1937,1947,20-30,108,252,237,19,35,28,7,0,0,9,2,,11,,.148,.185,.177,.363,1,42,0,0,4,0,0,1/8,HGNETCTC2,wrighjo02
840,Nelson Dean,0,329,1925,1932,26-33,128,329,301,23,45,39,2,2,2,14,0,,12,,.150,.182,.189,.371,0,57,,0,16,,,1/9,BBBCHTCLSCTGDSKCMMRS,deanne01
841,Hooty Phillips,-1,107,1923,1923,,33,107,93,8,13,11,2,0,0,12,0,,8,,.140,.216,.161,.377,-1,15,,1,5,,,45/6,DSMB,phillho01
842,Silvino Ruiz,-1,120,1928,1941,27-40,43,120,105,8,16,16,0,0,0,7,0,,9,,.152,.219,.152,.372,-1,16,,0,6,,,1/397,CSENYC,ruizsi01
843,Ramón Martínez,-1,112,1928,1928,25-25,31,112,104,7,17,17,0,0,0,7,0,,4,,.163,.194,.163,.358,-1,17,,0,4,,,5/6,CSW,martira05
844,John Harper,-2,130,1923,1925,,51,130,118,7,17,16,0,1,0,4,1,,7,,.144,.192,.161,.353,-2,19,,0,5,,,1/945,ACNLG,harpejo01
845,Elbert Williams,-3,101,1929,1935,21-27,51,101,89,9,10,7,2,0,1,8,0,,7,,.112,.177,.169,.346,-3,15,,0,5,,,1/59,BEDSHGLOWMRM,williel01
846,Laymon Yokely,-3,366,1926,1944,20-38,160,366,335,18,50,40,7,1,2,26,2,,11,,.149,.181,.194,.375,-3,65,,2,18,,0,1/9,BBSBEGPBGPSSEN,yokella01
847,John Taylor,-7,182,1920,1925,,72,182,167,12,22,18,3,1,0,8,0,,7,,.132,.167,.162,.328,-7,27,,0,8,,,1,COGNLG,taylojo03
848,Jonas Gaines,-10,210,1937,1948,22-33,91,210,181,13,22,21,1,0,0,8,0,,14,,.122,.193,.127,.320,-10,23,,2,13,,0,1/9,BEGNEWEG,gainejo02
849,Tommy Johnson,-12,108,1937,1942,,54,108,102,4,13,11,2,0,0,3,0,0,4,,.127,.160,.147,.307,-12,15,,0,2,,,1/9,CAGSL2,johnsto05
850,Neck Stanley,-12,338,1928,1948,23-43,175,338,303,18,41,37,4,0,0,11,0,,15,,.135,.179,.149,.327,-12,45,,1,19,0,0,1/39,ACHILNBYNLGNYC,stanlne01
851,Emory Long,-12,124,1932,1945,19-32,33,124,115,9,15,15,0,0,0,9,3,,7,,.130,.180,.130,.311,-12,15,,0,2,,0,5/4,BCAIAKCMPSSEN,longem01
852,Preacher Henry,-13,142,1938,1948,27-37,60,142,124,8,12,9,2,1,0,8,0,,10,,.097,.164,.129,.293,-13,16,,0,8,0,,1,CBRCCICJRC,henrypr01
853,Ted Trent,-13,463,1927,1939,23-35,205,463,413,27,46,36,7,2,1,25,2,,30,,.111,.172,.145,.317,-13,60,,0,20,,0,1,CAGDWHGSLSWAP,trentte01
854,Bill Anderson,-14,126,1941,1947,28-34,60,126,118,8,16,15,1,0,0,1,0,,4,,.136,.164,.144,.308,-14,17,0,0,4,0,0,1,HGNENYC,anderbi03
855,George Boggs,-14,123,1923,1928,24-29,50,123,109,5,14,12,2,0,0,8,0,,6,,.128,.181,.147,.328,-14,16,,1,7,,,18/973,BBSCTGDMDSMB,boggsge01
856,Tom Williams,-14,193,1920,1924,23-27,105,193,168,4,21,21,0,0,0,5,0,,11,,.125,.179,.125,.304,-14,21,,0,14,,,1/4,CAGDS,willito03
857,Steel Arm Tyler,-15,209,1925,1930,19-24,117,209,192,11,25,24,0,0,1,4,2,,9,,.130,.169,.146,.315,-15,28,,0,8,,,1/97,CAGDSKCMMRS,tylerst01
858,Charley Wilson,-17,116,1920,1926,25-31,50,116,110,4,14,14,0,0,0,5,0,,5,,.127,.165,.127,.292,-17,14,,0,1,,,1,COBDMDS,wilsoch03
859,Tom Johnson,-18,113,1920,1921,31-32,42,113,101,7,10,10,0,0,0,4,2,,8,,.099,.180,.099,.279,-18,10,,2,2,,,1,CAGDS,johnsto04
860,Bob Evans,-18,236,1932,1943,21-32,117,236,215,15,26,24,2,0,0,6,0,,13,,.121,.171,.130,.301,-18,28,,0,8,0,,1/8,NBYNDNEPSWAP,evansbo01
861,Ches Buchanan,-22,116,1935,1944,27-36,53,116,106,11,11,10,1,0,0,4,0,,8,,.104,.167,.113,.280,-22,12,0,0,2,0,,1,PS,buchach01
862,Wilbert Pritchett,-23,101,1924,1932,27-35,50,101,93,4,12,12,0,0,0,2,0,,4,,.129,.165,.129,.294,-23,12,,0,4,,,1,BBSHBGHILNWBPTG,pritcwi01
863,Luis Tiant,-24,217,1930,1947,23-40,107,217,183,4,18,18,0,0,0,11,0,,17,,.098,.179,.098,.277,-24,18,0,1,16,0,0,1,CSWCUPNYC,tiantlu02
864,Leniel Hooker,-33,287,1940,1948,21-29,126,287,271,13,27,24,3,0,0,7,0,,9,,.100,.129,.111,.239,-33,30,,0,7,0,0,1,NEPS,hookele01
